form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0212-f021,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯o-,"(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese < *leu̯o- zur Neo-Vollstufe *leu̯h₃-. Anm. 5 Mit alter Metathese oder jüngerer Sekundärvollstufe? Anm. 6 La",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f022,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯h₃-,"? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese < *leu̯o- zur Neo-Vollstufe *leu̯h₃-. Anm. 5 Mit alter Metathese oder jüngerer Sekundärvollstufe? Anm. 6 Lat. lauere nur tr., mit -a- n",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f023,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯-o-,"üngerer Sekundärvollstufe? Anm. 6 Lat. lauere nur tr., mit -a- nach lauāre für *lou̯-o- < *leu̯-o- ← *leu̯h₃-e/o-; häufigeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. z",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f024,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯-o-,"undärvollstufe? Anm. 6 Lat. lauere nur tr., mit -a- nach lauāre für *lou̯-o- < *leu̯-o- ← *leu̯h₃-e/o-; häufigeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- <",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f025,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯h₃-e/o-,"ufe? Anm. 6 Lat. lauere nur tr., mit -a- nach lauāre für *lou̯-o- < *leu̯-o- ← *leu̯h₃-e/o-; häufigeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f026,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯ā-i̯o-,"- < *leu̯-o- ← *leu̯h₃-e/o-; häufigeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Pe",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f027,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯ā-,"e/o-; häufigeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Perfekt lāuī < *lau̯ā",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f028,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯h₃-áh₂-,"igeres lauāre intr. und tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Perfekt lāuī < *lau̯ā-u̯ai̯ (R. L.).",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f029,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*ou̯,"tr. ‘(sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Perfekt lāuī < *lau̯ā-u̯ai̯ (R. L.). Anders RIX, GS",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f030,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*au̯,"sich) waschen’ < *lou̯ā-i̯o-, denom. zu *lou̯ā- < *lou̯h₃-áh₂- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Perfekt lāuī < *lau̯ā-u̯ai̯ (R. L.). Anders RIX, GS SCHIND",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f031,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lau̯ā-u̯ai̯,"- (ererbtes *ou̯ > *au̯, vgl. MEISER, HLF 85 mit Lit.), vgl. das Perfekt lāuī < *lau̯ā-u̯ai̯ (R. L.). Anders RIX, GS SCHINDLER 518-9, 529²³: lou̯ā- analogisch für Iterativ *lou̯h₃-éi̯o-. Zum U",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f032,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯h₃-éi̯o-,"(R. L.). Anders RIX, GS SCHINDLER 518-9, 529²³: lou̯ā- analogisch für Iterativ *lou̯h₃-éi̯o-. Zum Umbr. vgl. Vgl. MEISER, Lautg. 155. Anm. 7 Setzt einen thematischen Präsensstamm *leu̯e- vorau",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f033,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯e-,"br. vgl. Vgl. MEISER, Lautg. 155. Anm. 7 Setzt einen thematischen Präsensstamm *leu̯e- voraus, vgl. KLINGENSCHMITT 117¹⁴; SCHUMACHER/MATZINGER 980; neualb. zum nj-Verb umgebildet: lan, 1",contains-combining-marks
liv2add-0212-f034,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯-ei̯e-,"spricht hier nichts für Flexion nach der i-Klasse und ein Suffix -i-. Anm. 9 < *lou̯-ei̯e- mit Neo-Vollstufe Suffix anstelle von †lōu̯-ei̯e- < *loh₃u̯-éi̯e-, daraus jünger λούω; nach KLINGEN",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f035,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*loh₃u̯-éi̯e-,"-i-. Anm. 9 < *lou̯-ei̯e- mit Neo-Vollstufe Suffix anstelle von †lōu̯-ei̯e- < *loh₃u̯-éi̯e-, daraus jünger λούω; nach KLINGENSCHMITT 116-7 ist λόε Od. Relikt des athem. Präs. *lou̯e-t < *leu̯",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f036,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯e-t,"raus jünger λούω; nach KLINGENSCHMITT 116-7 ist λόε Od. Relikt des athem. Präs. *lou̯e-t < *leu̯o-t, wahr- scheinlicher liegt aber mit PETERS, l.c. 286-7, 289-91¹ wie bei allen anderen Bel",contains-greek; contains-combining-marks
liv2add-0212-f037,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯o-t,"λούω; nach KLINGENSCHMITT 116-7 ist λόε Od. Relikt des athem. Präs. *lou̯e-t < *leu̯o-t, wahr- scheinlicher liegt aber mit PETERS, l.c. 286-7, 289-91¹ wie bei allen anderen Belegen von „λ",contains-greek; contains-combining-marks
liv2add-0212-f038,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*loga-/lua-,"Anm. 10 Wohl Neubildung zum Aorist logacʿe-/lowacʿe-, der zum ehemaligen Präs. *loga-/lua- (< *leu̯a-/luu̯a- ← *leu̯h₃-/luh₃-) gebildet wurde, vgl. KLINGENSCHMITT 117.",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f039,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯a-/luu̯a-,"eubildung zum Aorist logacʿe-/lowacʿe-, der zum ehemaligen Präs. *loga-/lua- (< *leu̯a-/luu̯a- ← *leu̯h₃-/luh₃-) gebildet wurde, vgl. KLINGENSCHMITT 117.",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f040,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯h₃-/luh₃-,"ist logacʿe-/lowacʿe-, der zum ehemaligen Präs. *loga-/lua- (< *leu̯a-/luu̯a- ← *leu̯h₃-/luh₃-) gebildet wurde, vgl. KLINGENSCHMITT 117.",contains-combining-marks; contains-subscript-numerals
liv2add-0213-f001,liv2add-0213,54-55,*l-,*lei̯g̑ʰ-,*lei̯g̑ʰ-,*lei̯g̑ʰ-,"*lei̯g̑ʰ- Präsens ved. réḍhi ‘leckt’0 [air. ligim ‘lecke’, mkymr. (+) lly ‘leckt’4 Perfekt air. -lelaig ‘lec",contains-combining-marks
liv2add-0213-f002,liv2add-0213,54-55,*l-,*lei̯g̑ʰ-,*lei̯g̑ʰ-,*λελιχμηότες,"egen nach HACKSTEIN, Sprachform 195-6 mit Anm. 41 kunstsprachlich verkürzt aus *λελιχμηότες zu λιχμάω.",contains-greek
liv2add-0214-f001,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’ Präsens ?*li-né/n-k̑- ?[toch.B Konj. plyañcäṃ ‘soll/wird verkaufen’2,contains-combining-marks
liv2add-0214-f002,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*li-né/n-k̑-,"*lei̯k-1 ‘zur Verfügung stehen/stellen’ Präsens ?*li-né/n-k̑- ?[toch.B Konj. plyañcäṃ ‘soll/wird verkaufen’2 Kausativ *loi̯k-éi̯e/o- lat. pol-lūceō, -ēre ‘servi",contains-combining-marks
liv2add-0214-f003,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*loi̯k-éi̯e/o-,"Präsens ?*li-né/n-k̑- ?[toch.B Konj. plyañcäṃ ‘soll/wird verkaufen’2 Kausativ *loi̯k-éi̯e/o- lat. pol-lūceō, -ēre ‘servieren; (als Opfer) darbringen’3 Essiv *lik-h₁i̯e/o- lat. liceō, -ēre ‘fe",contains-combining-marks; contains-subscript-numerals
liv2add-0214-f004,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*lik-h₁i̯e/o-,"*loi̯k-éi̯e/o- lat. pol-lūceō, -ēre ‘servieren; (als Opfer) darbringen’3 Essiv *lik-h₁i̯e/o- lat. liceō, -ēre ‘feil sein, erlaubt sein’4; osk. líkítud Cm 1 ‘soll erlaubt sein’ Anm. 1 Nur ital",contains-combining-marks; contains-subscript-numerals
liv2add-0214-f005,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*pe-,"Anm. 2 Wenn mit PINAULT, Koll. Kopenhagen 366-7 letztlich aus einem Kompositum *pe- li-n-k-, aus dem eine neue toch. Wurzel *pələṅk- abstrahiert wurde; Einzelheiten der Umbildung nich",
liv2add-0214-f006,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*pələṅk-,"6-7 letztlich aus einem Kompositum *pe- li-n-k-, aus dem eine neue toch. Wurzel *pələṅk- abstrahiert wurde; Einzelheiten der Umbildung nicht ganz klar; dazu neu s-Präteritum plyeṅksa und s",
liv2add-0214-f007,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*ou̯,"ūcēre ‘leuchten’, s. NUSSBAUM, l.c. 175-87 (inschr. poloucta beweist kein altes *ou̯, da auch sonst ›ou‹ für *oi̯). Anm. 4 Primär ‘zur Verfügung stehen’, zum semantischen Zusammenhang",contains-combining-marks
liv2add-0214-f008,liv2add-0214,55,*l-,*lei̯k-1,*lei̯k-1 ‘zur Verfügung stehen/stellen’,*oi̯,", l.c. 175-87 (inschr. poloucta beweist kein altes *ou̯, da auch sonst ›ou‹ für *oi̯). Anm. 4 Primär ‘zur Verfügung stehen’, zum semantischen Zusammenhang vgl. NUSSBAUM, l.c.; hierher a",contains-combining-marks
liv2add-0215-f001,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ- Aorist *lḗi̯kʷ/léi̯kʷ-s- ved. ā́raik ‘hat verlassen’ jav. Opt. paiti.raēxšīša P. 40 ‘m,contains-combining-marks
liv2add-0215-f002,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ- Aorist *lḗi̯kʷ/léi̯kʷ-s- ved. ā́raik ‘hat verlassen’ jav. Opt. paiti.raēxšīša P. 40 ‘mögest du verl,contains-combining-marks
liv2add-0215-f003,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*lḗi̯kʷ/léi̯kʷ-s-,"*lei̯kʷ- > 1.*lei̯kʷ- Aorist *lḗi̯kʷ/léi̯kʷ-s- ved. ā́raik ‘hat verlassen’ jav. Opt. paiti.raēxšīša P. 40 ‘mögest du verlassen’, chwar. (+) pryẍ-",contains-combining-marks
liv2add-0215-f004,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*ā́rek,"’ (SAMADI 160) Gegen NARTEN 223-4 und LIV² ist ā́raik wohl nicht aus Wurzelaor. *ā́rek verdeutlicht, sondern alte transitive Oppositionsbildung zum primär intransitiven Wurzelaorist, s.",contains-combining-marks
liv2add-0215-f005,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*loi̯kʷ-,". līquī ‘verließ’ Kann sowohl den Aorist wie ein altes deredupliziertes Perfekt *loi̯kʷ- fortsetzen, s. MEISER, Perfekt 202f. Zum neugebildeten R(z)-i̯e-Präsens auch iran.*ricya-: waxi rə",contains-combining-marks
liv2add-0215-f006,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*ricya-,"tsetzen, s. MEISER, Perfekt 202f. Zum neugebildeten R(z)-i̯e-Präsens auch iran.*ricya-: waxi rəč̣- ‘weggehen’, shughni (+) ris- ‘übrig bleiben’ (MORGENSTIERNE, EVS 68-9) ske-Präsens kho",contains-combining-marks
liv2add-0215-f007,liv2add-0215,55,*l-,*lei̯kʷ-,*lei̯kʷ- > 1.*lei̯kʷ-,*pari-rixsa-,"bleiben’ (MORGENSTIERNE, EVS 68-9) ske-Präsens khot. (+) pars- ‘entkommen’ (< *pari-rixsa-, s. EMMERICK 76, 150)",
liv2add-0216-f001,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a Präsens *léi̯kʷ-/likʷ- toch.A Inf. lyīktsi ‘waschen’ ?[m",contains-combining-marks
liv2add-0216-f002,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*lei̯kʷ-1,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a Präsens *léi̯kʷ-/likʷ- toch.A Inf. lyīktsi ‘waschen’ ?[mp. man. (+) ryc",contains-combining-marks
liv2add-0216-f003,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*léi̯kʷ-/likʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a Präsens *léi̯kʷ-/likʷ- toch.A Inf. lyīktsi ‘waschen’ ?[mp. man. (+) ryc- ‘fließen’1b ?[Baloči rič-, kurd. r̄ij- ‘fließen’1",contains-combining-marks
liv2add-0216-f004,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*li-né/n-kʷ-,"i rič-, kurd. r̄ij- ‘fließen’1c [lat. līquor, -ī ‘flüssig werden, schmelzen’1d *li-né/n-kʷ- ?pashto rinj- ‘Durchfall haben’ lat. pol-lingō, -ere ‘(Leichen) abwaschen’2 Kausativ ?*loi̯kʷ-éi̯e",contains-combining-marks
liv2add-0216-f005,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*loi̯kʷ-éi̯e-,"rinj- ‘Durchfall haben’ lat. pol-lingō, -ere ‘(Leichen) abwaschen’2 Kausativ ?*loi̯kʷ-éi̯e- mp. man. (+) ryc- ‘gießen’ Essiv ?*likʷ-h₁i̯é- [lat. liqueō, -ēre ‘flüssig sein, klar sein’ Neub",contains-combining-marks; contains-subscript-numerals
liv2add-0216-f006,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*likʷ-h₁i̯é-,"ichen) abwaschen’2 Kausativ ?*loi̯kʷ-éi̯e- mp. man. (+) ryc- ‘gießen’ Essiv ?*likʷ-h₁i̯é- [lat. liqueō, -ēre ‘flüssig sein, klar sein’ Neubildungen: s-Aorist Šuɣni pirēx̌- etc. ‘gießen, st",contains-combining-marks; contains-subscript-numerals
liv2add-0216-f007,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*u̯l°,"Früher nach HACKSTEIN, Untersuchungen 122-3 mit Lit.; MEISER, Perfekt §158 mit *u̯l° angesetzt, doch kann kelt. *wlik(w)- in air. fliuch ‘feucht’, kymr. gwlith m. ‘Tau’ etc. kann aber",contains-combining-marks
liv2add-0216-f008,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*wlik(w)-,"ungen 122-3 mit Lit.; MEISER, Perfekt §158 mit *u̯l° angesetzt, doch kann kelt. *wlik(w)- in air. fliuch ‘feucht’, kymr. gwlith m. ‘Tau’ etc. kann aber als *u̯l̥k-w- zu *u̯elk- gehören (cf.",contains-combining-marks
liv2add-0216-f009,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*u̯l̥k-w-,"lt. *wlik(w)- in air. fliuch ‘feucht’, kymr. gwlith m. ‘Tau’ etc. kann aber als *u̯l̥k-w- zu *u̯elk- gehören (cf. air. folc ‘Regen’, kymr. golchi ‘waschen’), und die iran. Belege sprechen g",contains-combining-marks
liv2add-0216-f010,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*u̯elk-,"in air. fliuch ‘feucht’, kymr. gwlith m. ‘Tau’ etc. kann aber als *u̯l̥k-w- zu *u̯elk- gehören (cf. air. folc ‘Regen’, kymr. golchi ‘waschen’), und die iran. Belege sprechen gegen *u̯l°,",contains-combining-marks
liv2add-0216-f011,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*u̯l°,"air. folc ‘Regen’, kymr. golchi ‘waschen’), und die iran. Belege sprechen gegen *u̯l°, das zumindest teilweise erhalten wäre. Anm. 1a Ohne die kelt. Nomina und mit iran. ‘fließen, ’ pa",contains-combining-marks
liv2add-0216-f012,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*rai̯ča-,"feuchten’. Anm. 1b Thematisiert mit R(e); die intr. Formen könnten einen Stamm *rai̯ča- fortsetzen, die transitiven das Kausativ *rai̯čaya-. Vgl. Cheung, EDIV 187f. (jedoch kaum zu *HraiH",contains-combining-marks
liv2add-0216-f013,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*rai̯čaya-,"r. Formen könnten einen Stamm *rai̯ča- fortsetzen, die transitiven das Kausativ *rai̯čaya-. Vgl. Cheung, EDIV 187f. (jedoch kaum zu *HraiH-, nicht hierher parth. sogd. chwar. ryz-), aus seman",contains-combining-marks
liv2add-0216-f014,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*HraiH-,"ie transitiven das Kausativ *rai̯čaya-. Vgl. Cheung, EDIV 187f. (jedoch kaum zu *HraiH-, nicht hierher parth. sogd. chwar. ryz-), aus semantischen Gründen besser hierher als (wie traditio",contains-combining-marks
liv2add-0216-f015,liv2add-0216,55-56,*l-,*u̯lei̯kʷ-,"(*u̯lei̯kʷ- >) 2.*lei̯kʷ-1 ‘flüssig werden, fließen’1a",*lei̯kʷ-,"chwar. ryz-), aus semantischen Gründen besser hierher als (wie traditionell) zu *lei̯kʷ-. Anm. 1c Thematisiert mit R(z)? Wohl eher intrans. Neubildung mit Ablaut zu rēč- ‘gießen’. Anm. 1d",contains-combining-marks
liv2add-0217-f001,liv2add-0217,56,*l-,*lei̯p-,*lei̯p-,*lei̯p-,"*lei̯p- Kausativ: np. firīb- etc. ist wohl zu streichen, s. CHEUNG, EDIV 308.",contains-combining-marks
liv2add-0218-f001,liv2add-0218,56,*l-,*lembH-,?*lembH-,*lembH-,"?*lembH- Ansatz der Wurzel wird fragwürdig, wenn toch.B lyama ‘saß’ usw. zu trennen sind (s. *h₃lemH-). Ved.",contains-subscript-numerals
liv2add-0218-f002,liv2add-0218,56,*l-,*lembH-,?*lembH-,*h₃lemH-,"tz der Wurzel wird fragwürdig, wenn toch.B lyama ‘saß’ usw. zu trennen sind (s. *h₃lemH-). Ved. ramb-/lamb- ‘herabhängen’, germ. *limpa- ‘hinken’ könnten auch mit *(s)leb- ‘schlaff sein’ zus",contains-subscript-numerals
liv2add-0218-f003,liv2add-0218,56,*l-,*lembH-,?*lembH-,*limpa-,"‘saß’ usw. zu trennen sind (s. *h₃lemH-). Ved. ramb-/lamb- ‘herabhängen’, germ. *limpa- ‘hinken’ könnten auch mit *(s)leb- ‘schlaff sein’ zusammenhängen.",contains-subscript-numerals
liv2add-0218-f004,liv2add-0218,56,*l-,*lembH-,?*lembH-,*(s)leb-,"lemH-). Ved. ramb-/lamb- ‘herabhängen’, germ. *limpa- ‘hinken’ könnten auch mit *(s)leb- ‘schlaff sein’ zusammenhängen.",
liv2add-0219-f001,liv2add-0219,56,*l-,*lembʰ-,*lembʰ-,*lembʰ-,"*lembʰ- Anm. 1 …Nach WERBA, VIA 225, 227-8 sind zwei getrennte Wurzeln *labʰ- ‘ergreifen’ und *lembʰ- ‘sich",
liv2add-0219-f002,liv2add-0219,56,*l-,*lembʰ-,*lembʰ-,*labʰ-,"*lembʰ- Anm. 1 …Nach WERBA, VIA 225, 227-8 sind zwei getrennte Wurzeln *labʰ- ‘ergreifen’ und *lembʰ- ‘sich stützen’ anzusetzen, wofür ved. rábhyas-, rábhiṣṭha- und wohl auch rá",
liv2add-0219-f003,liv2add-0219,56,*l-,*lembʰ-,*lembʰ-,*lembʰ-,"…Nach WERBA, VIA 225, 227-8 sind zwei getrennte Wurzeln *labʰ- ‘ergreifen’ und *lembʰ- ‘sich stützen’ anzusetzen, wofür ved. rábhyas-, rábhiṣṭha- und wohl auch rábhas- ‘Ungestüm’ spreche",
liv2add-0220-f001,liv2add-0220,56,*l-,*lemH-,*lemH- siehe *h₃lemH-,*lemH-,*lemH- siehe *h₃lemH-,contains-subscript-numerals
liv2add-0220-f002,liv2add-0220,56,*l-,*lemH-,*lemH- siehe *h₃lemH-,*h₃lemH-,*lemH- siehe *h₃lemH-,contains-subscript-numerals
liv2add-0221-f001,liv2add-0221,56,*l-,*leu̯bʰ-,*leu̯bʰ-,*leu̯bʰ-,"*leu̯bʰ- Zum Kausativ auch parth. (+) pd-rwb- ‘verwirren’ (CHEUNG, EDIV 315-6)",contains-combining-marks
liv2add-0222-f001,liv2add-0222,56-57,*l-,*leu̯dʰ-,*leu̯dʰ-,*leu̯dʰ-,"*leu̯dʰ- Neubildung: R(z)-ai̯a-Präsens ?aav. 3s urūdōiiatā Y. 44,20 ‘hemmt’4 Anm. 4 Wenn die unklare Stelle",contains-combining-marks
liv2add-0222-f002,liv2add-0222,56-57,*l-,*leu̯dʰ-,*leu̯dʰ-,*rudʰ-ai̯a-,"id. 175-180; REMMER 175175 diskutiert (und verwirft) auch die Möglichkeit eines *rudʰ-ai̯a- als Umbildung von *rudʰ-h₁i̯é- ‘rot sein’. Nach TREMBLAY, IESB 13, 2008, 25 zu rud- ‘wachsen’ (*h₁l",contains-combining-marks; contains-subscript-numerals
liv2add-0222-f003,liv2add-0222,56-57,*l-,*leu̯dʰ-,*leu̯dʰ-,*rudʰ-h₁i̯é-,"kutiert (und verwirft) auch die Möglichkeit eines *rudʰ-ai̯a- als Umbildung von *rudʰ-h₁i̯é- ‘rot sein’. Nach TREMBLAY, IESB 13, 2008, 25 zu rud- ‘wachsen’ (*h₁leu̯dʰ-), nach KELLENS, Verbe 15",contains-combining-marks; contains-subscript-numerals
liv2add-0222-f004,liv2add-0222,56-57,*l-,*leu̯dʰ-,*leu̯dʰ-,*h₁leu̯dʰ-,"on *rudʰ-h₁i̯é- ‘rot sein’. Nach TREMBLAY, IESB 13, 2008, 25 zu rud- ‘wachsen’ (*h₁leu̯dʰ-), nach KELLENS, Verbe 155 und anderen ‘weint’ bzw. ‘lässt weinen’ zu rud- ‘weinen’ (*reu̯dH-).",contains-combining-marks; contains-subscript-numerals
liv2add-0222-f005,liv2add-0222,56-57,*l-,*leu̯dʰ-,*leu̯dʰ-,*reu̯dH-,"ch KELLENS, Verbe 155 und anderen ‘weint’ bzw. ‘lässt weinen’ zu rud- ‘weinen’ (*reu̯dH-).",contains-combining-marks
liv2add-0223-f001,liv2add-0223,57,*l-,*leu̯g-,1.*leu̯g-,*leu̯g-,"1.*leu̯g- Kausativ zu streichen, da lat. lūgēre besser zu *(s)leu̯g-",contains-combining-marks
liv2add-0223-f002,liv2add-0223,57,*l-,*leu̯g-,1.*leu̯g-,*(s)leu̯g-,"1.*leu̯g- Kausativ zu streichen, da lat. lūgēre besser zu *(s)leu̯g-",contains-combining-marks
liv2add-0224-f001,liv2add-0224,57,*l-,*leu̯H-,*leu̯H-,*leu̯H-,"*leu̯H- Zum Präsens *lu-né/nH- auch [russ. lúnut' ‘losschießen, loslassen’ Zu Präsens *luH-é- auch air. as",contains-combining-marks
