footnote_number,pdf_page,split_file,heading,text
108,611,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"The Balkan Slavic indefinite verb onodi (Bulgarian), onadi (Macedonian) ‘do something, do it,’ which has cognates elsewhere in Slavic, comes from ono děti ‘that.dist.n to.do,’ i.e., ‘do that’ (BER IV:s.v.). Like the Bulgarian indefinite verb takova (from tak- ‘thus’), the verb can also have the sexual implications of English do it. See §4.3.3.1.2 on indefinite pronouns and adverbs."
109,612,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"Manolessou’s reference to οὗτος is equivalent to τοῦτος, as this latter form developed out of οὗτος, as noted above."
110,613,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"Except in Polabian, reflexes of *sĭ other than those noted in the main body of the text are now found only in fixed expressions, e.g., Mac denes, Russ segodnja both ‘today.’ Although Slovene, Czech, Slovak, Lower Sorbian, Ukrainian, and Belarusian have three-way oppositions, these are elaborated on the basis of one or two of the remaining demonstratives."
111,613,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,The original proximal deictic s- is later often replaced by the oppositional deictic v- (cf. Flier 1974: 59).
112,614,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"The situation in the eastern Balkans might be related to earlier contact with Balkan Romance, but the matter is in need of further investigation."
113,615,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"The -n- definite article is the unmarked in Greek Pomak (Adamou 2012a), which accords with the hypothesis of Mladenova 2007: 322–325 that the postposed deictics that became definite articles originally expressed 3rd (vs. 1st -s- or 2nd -t-) person (which later became proximal-neutral-distal, with 2nd as neutral vis-à-vis 1st and 3rd), as well as with frequency counts she gives of postposed pronouns in Krnino damaskin (Ilievski 1972, cited by Mladenova) and some other damaskini. In some of Greek Pomak (Kokkas 2004: 72), the article is added to case forms, e.g., for ‘village,’ nom selo – seloso, dat selu – seluse, nom.pl sela – selasa, dat selom – selomse. See Stojkov 1970 and Mladenova 2009 for additional material on case and definiteness in Bulgarian dialects."
114,615,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"Also, one pronominal series has a three-way opposition: i këtillë/i tillë/i atillë ‘this kind/such/that kind’ (= proximal, neutral, distal; cf. Buchholz & Fiedler 1987: 295–296; Murzaku 2008)."
115,616,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2 Definiteness,"Murzaku notes that there is a fourth deictic, këtje, not used anymore in standard Albanian, but evident in writings of both Geg and Tosk authors into the twentieth century, and common still in everyday use in Arbëresh. It refers primarily to a vertical dimension, but could also be found in the fixed expression këtu-këtje meaning ‘here and there’ (Standard aty-këtu)."
116,617,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"Also, as accentually weak elements, they participate in special prosodic behavior within the noun phrase in the Balkan Slavic and Balkan Romance behavior discussed in §5.5.3."
117,617,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"See §7.3.3 for further brief discussion of this point, where the elements in question are weak object pronouns; §7.5 has material on clitics in the Balkans more generally."
118,618,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"According to Belić 1905: 442, the definite article is limited to the Timok-Lužnica and Zaplanje Torlak sub-dialects of the Torlak (Prizren-Timok) BCMS dialects, and it does not occur in Prizren-South Morava sub-dialects. The postposed article is a crucial diagnostic linking the dialects of Gora with Macedonian to the south rather than Sretačka Župa and Sirinićka Župa to the east or Prizren to the north. See Vuković & Samardžić 2019 for the current situation in northeastern Timok. Just as in some Macedonian and Bulgarian dialects the final -t of the masculine definite article is lost, so, too, in Torlak the masculine definite article sometimes has the shape -a (Sobolev 1994: 184)."
119,618,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,See §6.1.2.2.1.4 below for more on Greek and its differences from – and similarities to – these other languages.
120,618,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"Not all of these phrases show the most typical placement for the languages in question. The order is highly marked for BSl, but permissible in context. The point is simply to show the positional possibilities. Stanojević 1911: 412 indicates that postposed adjectives in northern Torlak BCMS are always predicative. Neither Belić 1905: 442–458 nor Vuković 2020 (and p.c.) has a single example of a def noun followed by an adjective in their extensive corpora. However, Sobolev 1994: 186 has the following collocation from Vratarnica: onja kaput negovija Stankovija ‘that coat his.def Stanko’s.def’ with no indication of pauses or context. In Macedonian or Bulgarian, such a construction would have to be appositive rather than attributive."
121,619,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"Here it is worth noting that in at least some Torlak dialects of BCMS (e.g., Vratarnica), it is also possible for the article to attach to a noun that is not initial in the phrase, e.g., ceo dănьa mesiše lebьа ‘all day.def she.kneaded bread.def’ (Sobolev 1994: 184; note that -a is the shape of the masculine definite article in this dialect)."
122,619,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1 Postposed Definiteness Marking,"‘Second constituent position’ here is not necessarily second surface position, e.g., in Macedonian, there is a contrast between mnogu postarite deca ‘the much older children,’ with the definite article -te occurring after the adjective phrase mnogu postari (mnogu modifying postari) taken as first constituent, and mnogute postari deca ‘the many older children,’ with -te occurring after the quantifier mnogu, modifying deca and thus determining the first constituent on its own. See also §3.2.2.5, footnote 96."
123,620,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.1 Balkan Slavic,Cf. Vangsnes 2014 and Faarlund 2009 on the Norwegian and Scandinavian facts.
124,620,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.1 Balkan Slavic,"On postposed definiteness in Scandinavian, see the discussion above. Interactions between Scandinavians and Medieval Rus’ are well documented. Hajdú 1993: 14–15 discusses definiteness"
125,621,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.1 Balkan Slavic,"In fact, colloquial Slovene and BCMS both use their t- deictics in functions that resemble those of a definite article, but the deployments are pragmatic rather than grammatical, and in any case are very different from the genuine definite articles of Balkan Slavic."
126,622,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,See also Adamou 2012a and Adamou & Haendler 2020 on the interaction of Rhodopian Slavic deictics and TAM categories.
127,623,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,"In Albanian, the particle of concord and the definite article are both referred to as nyje (lit., ‘knot’ but also ‘article’). Although they share an etymological origin, they have very different functions synchronically, and so we preserve that distinction here."
128,623,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,"There are also other uses. In particular, this element shows a more independent occurrence with some kinship terms (e.g., i ati ‘his/her/their father,’ quantifiers/qualifiers (e.g., i tillë ‘such’), relativizers (e.g., i cili ‘which’), nominalized participles (e.g., të folurit ‘speaking’), and some other words and formations (Friedman 2004a: 36–42; Buchholz & Fiedler 1987: 198–201; and Newmark et al. 1982 give the relevant information in sections on various parts of speech)."
129,624,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,This accusative ending -në does not undergo Tosk rhotacism and so must have been *-nd- or (more likely) *-nn- at the time of the intervocalic *n > r change.
130,624,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,"Hamp 1990 has analyzed the Romanian word for ‘leggings,’ tureatcă, as an old loanword from East Germanic, brought into the Balkans and made available to speakers of early Balkan Latin through an intermediary language with a postpositive definite article. The form tureatcă contains *turek-, from Germanic (cf. presumed Gothic *þiu(h)-brōk- ‘thigh-breeches’), importantly here, with an element *-ta added that looks like a definite article. It was that form that Balkan Latin speakers borrowed, and, not recognizing the function of the end part, treated the *-ta as part of the stem; metathesis led to *turetca. This, then, is parallel to Hamp’s analysis of Drobeta, and provides another old form that suggests the postposed definite article as part of Balkan substratum language."
131,624,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.2 Albanian,"One version of the opposing view, as in Riza 2004 (cf. also Fiedler 2018: 168), holds that the article of modern Albanian developed at the same time as the Greek definite article and in the same manner out of the same material, i.e., the inherited demonstrative *so- which had forms with to- everywhere"
132,625,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.2.1.3 Balkan Romance,"This statement includes Istro-Romanian (see, e.g., Zegrean 2012), but since Istro-Romanian separated from the main body of Romanian after Aromanian (and in all likelihood Meglenoromanian, too), it would therefore be surprising if it did not have the Balkan Romance definite article."
